zone,pd,lv_min,lv_max,rate,enc
city-bark,Exeggcute,,,,head
city-bark,Hoothoot,,,,head
city-bark,Spinarak,,,,head
city-bark,Pineco,,,,head
city-bark,Tentacool,10,25,90,surf
city-bark,Tentacruel,15,25,10,surf
city-bark,Magikarp,10,10,95,rod_old
city-bark,Tentacool,10,10,5,rod_old
city-bark,Magikarp,20,20,60,rod_good
city-bark,Tentacool,20,20,30,rod_good
city-bark,Chinchou,20,20,7,rod_good
city-bark,Shellder,20,20,3,rod_good
city-bark,Chinchou,40,40,60,rod_sup
city-bark,Shellder,40,40,30,rod_sup
city-bark,Tentacruel,40,40,7,rod_sup
city-bark,Lanturn,40,40,3,rod_sup
city-bark,Chikorita,5,5,,gift
city-bark,Cyndaquil,5,5,,gift
city-bark,Totodile,5,5,,gift
city-cher,Exeggcute,,,,head
city-cher,Hoothoot,,,,head
city-cher,Spinarak,,,,head
city-cher,Pineco,,,,head
city-cher,Taillow,,,,head
city-cher,Tentacool,10,25,90,surf
city-cher,Tentacruel,15,25,10,surf
city-cher,Magikarp,10,10,95,rod_old
city-cher,Krabby,10,10,5,rod_old
city-cher,Magikarp,20,20,60,rod_good_d
city-cher,Krabby,20,20,37,rod_good_d
city-cher,Corsola,20,20,3,rod_good_d
city-cher,Magikarp,20,20,60,rod_good_n
city-cher,Krabby,20,20,37,rod_good_n
city-cher,Staryu,20,20,3,rod_good_n
city-cher,Krabby,40,40,67,rod_sup_d
city-cher,Corsola,40,40,30,rod_sup_d
city-cher,Kingler,40,40,3,rod_sup_d
city-cher,Krabby,40,40,67,rod_sup_n
city-cher,Staryu,40,40,30,rod_sup_n
city-cher,Kingler,40,40,3,rod_sup_n
