move_eff_code,move_eff_desc_en,move_eff_desc_ja
recover-half-max,User recovers half its maximum HP.,HPが最大HPの半分回復する。
recover-max,User recovers its HP to its maximum amount..,自分のHPを全回復する。
recover-half-inflicted,User recovers half the damage inflicted.,相手に与えたダメージの半分だけ自分のHPが回復する。
recover-half-sleep,User recovers half the damage inflicted on a sleeping opponent.,相手に与えたダメージの半分だけ自分のHPが回復する。相手がねむり状態の時だけ成功する。
recover-16-end,User restores 1/16 of its maximum HP at the end of every turn.,使用後、毎ターン、HPが最大HPの1/16ずつ回復する。
recover-weather,User recovers HP based on the weather.,自分のHPを回復する。回復量はてんきによって変化する。
recover-faint,Causes the user to faint. The new Pokémon's HP is restored and it is cured of any status conditions.,自分がひんしになる代わりに、次に出す自分のポケモンの状態異常とHPが全回復する
recover-delay,Active Pokémon recovers half its maximum HP. Delays 1 turn.,次のターンの終了時にHPが最大HPの半分回復する。交代した場合は同じ位置にいるポケモンが回復する。
heal-status-party,Heals party's status problems.,自分と味方全体のポケモンの状態異常を治す。
heal-block,Restricts the targets from healing for 5 turns.,5ターンの間、相手は回復系の技が使えなくなる。
may-low-opp-atk-one,May lower opponent's Attack one stage.,確率で相手のこうげきランクを1段階下げる。
may-low-opp-def-one,May lower opponent's Defense one stage.,確率で相手のぼうぎょランクを1段階下げる。
may-low-opp-spatk-one,May lower opponent's Sp. Attack one stage.,確率で相手のとくこうランクを1段階下げる。
may-low-opp-spdef-one,May lower opponent's Sp. Defense one stage.,確率で相手のとくぼうランクを1段階下げる。
may-low-opp-spe-one,May lower opponent's Speed one stage.,確率で相手のすばやさランクを1段階下げる。
may-low-opp-acu-one,May lower opponent's Accuracy one stage.,確率で相手の命中率を1段階下げる。
may-low-opp-spdef-two,May lower opponent's Special Defense two stages.,確率で相手のとくぼうランクを2段階下げる。
may-rse-slf-atk-one,May raise user's Attack one stage.,確率で自分のこうげきランクが1段階上がる。
may-rse-slf-def-one,May raise user's Defense one stage.,確率で自分のぼうぎょランクが1段階上がる。
may-rse-slf-spatk-one,May raise user's Sp. Attack one stage.,確率で自分のとくこうランクが1段階上がる。
may-rse-slf-spdef-one,May raise user's Sp. Defense one stage.,確率で自分のとくぼうランクが1段階上がる。
may-rse-slf-spe-one,May raise user's Speed one stage.,確率で自分のすばやさランクが1段階上がる。
may-rse-slf-all-one,May raise all user's stats one stage.,確率で自分のステータスランクが1段階ずつ上がる。
low-opp-atk-one,Lowers opponent's Attack one stage.,相手のこうげきランクを1段階下げる。
low-opp-def-one,Lowers opponent's Defense one stage.,相手のぼうぎょランクを1段階下げる。
low-opp-spatk-one,Lowers opponent's Sp. Attack one stage.,相手のとくこうランクを1段階下げる。
low-opp-spdef-one,Lowers opponent's Sp. Defense one stage.,相手のとくぼうランクを1段階下げる。
low-opp-spe-one,Lowers opponent's Speed one stage.,相手のすばやさランクを1段階下げる。
low-opp-eva-one,Lowers opponent's Evasion one stage.,相手の回避率を1段階下げる。
low-opp-acu-one,Lowers opponent's Accuracy one stage.,相手の命中率を1段階下げる。
low-opp-atk-two,Lowers opponent's Attack two stages.,相手のこうげきランクを2段階下げる。
low-opp-def-two,Lowers opponent's Defense two stages.,相手のぼうぎょランクを2段階下げる。
low-opp-spatk-two,Lowers opponent's Sp. Attack two stages.,相手のとくこうランクを2段階下げる。
low-opp-spdef-two,Lowers opponent's Sp. Defense two stages.,相手のとくぼうランクを2段階下げる。
low-opp-spe-two,Lowers opponent's Speed two stages.,相手のすばやさランクを2段階下げる。
low-slf-atk-one,Lowers user's Attack one stage.,自分のこうげきランクを1段階下げる。
low-slf-def-one,Lowers user's Defense one stage.,自分のぼうぎょランクを1段階下げる。
low-slf-spatk-one,Lowers user's Sp. Attack one stage.,自分のとくこうランクを1段階下げる。
